id,title,original_title,original_language,release_date,popularity,vote_average,vote_count,adult,video,overview,budget,revenue,runtime,status,homepage,genres,production_companies,production_countries
1197306,A Working Man,A Working Man,en,2025-03-26,497.1834,6.484,552,False,False,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",40000000,89722806,116,Released,https://www.amazon.com/salp/aworkingman?hhf,Action; Crime; Thriller,Cedar Park Entertainment; BlockFilm; Punch Palace Productions; Balboa Productions; Black Bear Pictures; Fifth Season; CAT5,United Kingdom; United States of America
668489,Havoc,Havoc,en,2025-04-24,459.9132,6.619,461,False,False,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",90000000,0,107,Released,https://www.netflix.com/title/81330790,Action; Crime; Thriller,XYZ Films; Severn Screen; One More One Productions,United Kingdom; United States of America
1180906,Desert Dawn,Desert Dawn,en,2025-05-15,208.1377,0.0,0,False,False,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.,0,0,89,In Production,,Action; Crime; Mystery; Thriller,Premiere Entertainment Group; Al Bravo Films,United States of America
1276073,Bullet Train Explosion,新幹線大爆破,ja,2025-04-23,179.5824,6.877,130,False,False,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",0,0,137,Released,https://www.netflix.com/title/81629968,Action; Thriller; Crime; Drama,Netflix; EPISCOPE,Japan
769,GoodFellas,GoodFellas,en,1990-09-12,126.1394,8.456,13341,False,False,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",25000000,46800000,145,Released,http://www.warnerbros.com/goodfellas,Drama; Crime,Winkler Films,United States of America
974573,Another Simple Favor,Another Simple Favor,en,2025-03-07,184.9015,6.69,92,False,False,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.",0,0,123,Released,https://www.amazon.com/gp/video/detail/B0DWLTDFZ2,Thriller; Comedy; Crime,Feigco Entertainment; Lionsgate,United States of America
870028,The Accountant²,The Accountant²,en,2025-04-23,112.9602,7.193,109,False,False,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",80000000,37733959,133,Released,https://www.amazon.com/salp/theaccountant2?hhf,Crime; Thriller; Action,Artists Equity; 51 Entertainment; Zero Gravity Management,United States of America
346685,The Girl on the Train,The Girl on the Train,en,2016-10-05,73.9093,6.4,5778,False,False,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",45000000,173200000,112,Released,http://www.thegirlonthetrainmovie.com/,Thriller; Mystery; Drama; Crime,Reliance Entertainment; DreamWorks Pictures; Marc Platt Productions,India; United States of America
302946,The Accountant,The Accountant,en,2016-10-13,69.4648,7.102,6488,False,False,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",44000000,155160045,128,Released,https://www.warnerbros.com/movies/accountant,Crime; Thriller; Drama,Zero Gravity Management; Electric City Entertainment; RatPac Entertainment; Warner Bros. Pictures,United States of America
429200,Good Time,Good Time,en,2017-08-11,60.6533,7.2,2886,False,False,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",2000000,3283369,102,Released,http://goodtime.movie/,Crime; Thriller; Drama,Elara Pictures; Rhea Films,United States of America
